,DirM
2026-02-01 00:00:00.000000000,223.40001
2026-02-01 00:59:59.999986560,225.5
2026-02-01 02:00:00.000013440,227.5
2026-02-01 03:00:00.000000000,230.3
2026-02-01 03:59:59.999986560,234.0
2026-02-01 05:00:00.000013440,238.90001
2026-02-01 06:00:00.000000000,246.1
2026-02-01 06:59:59.999986560,242.7
2026-02-01 08:00:00.000013440,230.7
2026-02-01 09:00:00.000000000,220.8
2026-02-01 09:59:59.999986560,215.40001
2026-02-01 11:00:00.000013440,212.6
2026-02-01 12:00:00.000000000,210.6
2026-02-01 12:59:59.999986560,208.2
2026-02-01 14:00:00.000013440,207.3
2026-02-01 15:00:00.000000000,207.5
2026-02-01 15:59:59.999986560,208.7
2026-02-01 17:00:00.000013440,210.5
2026-02-01 18:00:00.000000000,212.6
2026-02-01 18:59:59.999986560,212.90001
2026-02-01 20:00:00.000013440,211.3
2026-02-01 21:00:00.000000000,208.90001
2026-02-01 21:59:59.999986560,206.5
2026-02-01 23:00:00.000013440,204.6
2026-02-02 00:00:00.000000000,204.0
2026-02-02 00:59:59.999986560,205.0
2026-02-02 02:00:00.000013440,204.0
2026-02-02 03:00:00.000000000,201.90001
2026-02-02 03:59:59.999986560,200.2
2026-02-02 05:00:00.000013440,198.7
2026-02-02 06:00:00.000000000,197.7
2026-02-02 06:59:59.999986560,198.0
2026-02-02 08:00:00.000013440,199.6
2026-02-02 09:00:00.000000000,200.0
2026-02-02 09:59:59.999986560,200.7
2026-02-02 11:00:00.000013440,202.40001
2026-02-02 12:00:00.000000000,204.40001
2026-02-02 12:59:59.999986560,206.1
2026-02-02 14:00:00.000013440,207.3
2026-02-02 15:00:00.000000000,208.0
2026-02-02 15:59:59.999986560,208.40001
2026-02-02 17:00:00.000013440,208.8
2026-02-02 18:00:00.000000000,209.0
2026-02-02 18:59:59.999986560,207.8
2026-02-02 20:00:00.000013440,206.0
2026-02-02 21:00:00.000000000,204.5
2026-02-02 21:59:59.999986560,203.6
2026-02-02 23:00:00.000013440,203.3
2026-02-03 00:00:00.000000000,203.40001
2026-02-03 00:59:59.999986560,203.6
2026-02-03 02:00:00.000013440,203.90001
2026-02-03 03:00:00.000000000,204.1
2026-02-03 03:59:59.999986560,204.3
2026-02-03 05:00:00.000013440,204.3
2026-02-03 06:00:00.000000000,204.3
2026-02-03 06:59:59.999986560,204.5
2026-02-03 08:00:00.000013440,204.6
2026-02-03 09:00:00.000000000,204.90001
2026-02-03 09:59:59.999986560,205.0
2026-02-03 11:00:00.000013440,205.0
2026-02-03 12:00:00.000000000,205.0
2026-02-03 12:59:59.999986560,205.2
2026-02-03 14:00:00.000013440,205.7
2026-02-03 15:00:00.000000000,206.40001
2026-02-03 15:59:59.999986560,207.3
2026-02-03 17:00:00.000013440,208.40001
2026-02-03 18:00:00.000000000,209.40001
2026-02-03 18:59:59.999986560,208.1
2026-02-03 20:00:00.000013440,205.8
2026-02-03 21:00:00.000000000,204.6
2026-02-03 21:59:59.999986560,203.5
2026-02-03 23:00:00.000013440,202.8
2026-02-04 00:00:00.000000000,203.1
2026-02-04 00:59:59.999986560,212.6
2026-02-04 02:00:00.000013439,255.5
2026-02-04 03:00:00.000000000,238.0
2026-02-04 03:59:59.999986560,228.6
2026-02-04 05:00:00.000013439,226.2
2026-02-04 06:00:00.000000000,224.6
2026-02-04 06:59:59.999986560,222.2
2026-02-04 08:00:00.000013440,218.90001
2026-02-04 09:00:00.000000000,214.90001
2026-02-04 09:59:59.999986560,210.40001
2026-02-04 11:00:00.000013440,201.1
